CRN;Materia;Seccion;Creditos;Titulo;Cupo;Inscritos;Disponible;1Dias;1Horas;1Salon;Area util_s1;Bloque_s1;Capacidad_s1;Ext_s1;Fijo/Movil_s1;Movil Express_s1;Tipo Mobiliario_s1;1F. Inicial;1F. Final;2Dias;2Horas;2Salon;Area util_s2;Bloque_s2;Capacidad_s2;Ext_s2;Fijo/Movil_s2;Movil Express_s2;Tipo Mobiliario_s2;2F. Inicial;2F. Final;3Dias;3Horas;3Salon;Area util_s3;Bloque_s3;Capacidad_s3;Ext_s3;Fijo/Movil_s3;Movil Express_s3;Tipo Mobiliario_s3;3F. Inicial;3F. Final;1Instructor;2Instructor;3Instructor;;;;;;;;;;;;;;;;;;;;;;
24849;MSIN-4101 ;1;4;ING CRIPTOGRAFICA Y APLIC SERV;40;33;7;J;1800 - 2050;AU_204;37,9;AU;40;5611;Movil;No;Pupitre universitario;;;;;;;;;;;;;;;;;;;;;;;;;;;QUIROGA BECERRA MILTON        ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
24850;MSIN-4203 ;1;4;GERENCIA DE CSIRTS Y MAN INCID;40;24;16;L;1800 - 2050;SD_801;140;SD;82;1110;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;JIMENEZ JUAN                  ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
22212;MSIN-4206 ;1;4;COMPUTACI覰 FORENSE           ;35;17;18;M;1800 - 2050;LL_205;51,2;LL;32;5087;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;JIMENEZ JUAN                  ;GONZALEZ DIAZ JOSHSUA         ;POSADA MAYA RICARDO           ;;;;;;;;;;;;;;;;;;;;;;
14608;MSIN-4301 ;1;4;PROYECTO FINAL                ;30;13;17;J;1800 - 2050;AU_303;29,4;AU;31;5621;Movil;No;Pupitre universitario;;;;;;;;;;;;;;;;;;;;;;;;;;;DONOSO YESID                  ;GOMEZ DIAZ RICARDO            ;RUEDA RODRIGUEZ SANDRA        ;;;;;;;;;;;;;;;;;;;;;;
22182;MINE-4101 ;1;4;CIENCIA DE DATOS APLICADA     ;33;33;0;J;1800 - 2050;AU_107;46,3;AU;36;5605;Movil;Si;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;NEIRA AVILA TITO              ;VILLAMIL GIRALDO MARIA        ;                              ;;;;;;;;;;;;;;;;;;;;;;
22751;MINE-4102 ;1;4;ANALISIS INFORM SOBRE BIG DATA;33;29;4;I;1800 - 2050;SD_801;140;SD;82;1110;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;JIMENEZ GUARIN CLAUDIA        ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
24819;MINE-4103 ;1;4;ADMIN. DEL CONOCIMIENTO       ;30;23;7;M;1800 - 2050;LL_201;51,7;LL;32;5084;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;BRAVO CORDOBA GERMAN          ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
24820;MINE-4201 ;1;4;SISTEMAS DE RECOMENDACI覰     ;24;17;7;J;1800 - 2050;ML_511;85,4;ML;61;1615;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;JIMENEZ GUARIN CLAUDIA        ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
14446;MISO-4101 ;1;4;PROCESOS DE DESARROLLO AGILES ;35;28;7;I;1800 - 2050;ML_617;146,7;ML;94;1625;Fijo;SI;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;CORTES BUITRAGO GLORIA        ;                              ;;;;;;;;;;;;;;;;;;;;;;                              ;
13986;MISO-4202 ;1;4;MEJOR. PRODUCT: AUTOMATIZACION;30;12;18;J;1800 - 2050;ML_604;125,7;ML;81;1616;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;GARCES PERNETT KELLY          ;                              ;;;;;;;;;;;;;;;;;;;;;;                              ;
14604;MISO-4204 ;1;4;FABRICAS SW Y LIN PRODUCTOS   ;30;16;14;M;1800 - 2050;AU_207;42,5;AU;30;5614;Movil;SI;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;PARRA ACEVEDO CARLOS          ;                              ;;;;;;;;;;;;;;;;;;;;;;                              ;
24822;MISO-4206 ;1;4;ARQUITECTURA SW 罣IL          ;36;36;0;S;0800 - 1050;AU_404;43,7;AU;36;5634;Movil;Si;Mesa trapezoidal con silla m贸viles;;;;;;;;;;;;;;;;;;;;;;;;;;;CORREAL DARIO                 ;                              ;;;;;;;;;;;;;;;;;;;;;;                              ;
